BE/38/2011	QPYYRMCPHLTVH
BE/41/2011	CQTTRMCHTQLAQ
BE/2/2012	AQYYRCCVOGDVH
PH	CQNNNHAVEKEZP
BE/2/2010	AAYYRMCPYRYSP
AF1	AHHHHAQVHLDRN
NL/Rot7/Urine/2012	AANNNHAVTQDVH
JER847	AHDAARAVWFDVN
DB	CAYYRMCPIPEVP
BE/40/2011	HRTTRMCAADWHQ
BE/43/2011	QPNNNHAVTQKVP
JER5695	AAVVVAACEKYXH
2CEN5	AQYYRCCAWFKNR
JER5268	AQVVVAAVADLXP
3157	CQNNNHACIPEVC
2CEN2	ACSSSARVHLDAH
Davis	ACV--AACEKTPR
Pat_A	QPCCCCCVEKKXR
NAN1LA	QPPPPVQHIPEVP
Pat_G	AATTRCCVIPDHD
BE/31/2010	HRDAARAVIPLXP
Pat_E	CQDAARAPADKXR
Pat_D	AQYYRMCAEKKXR
Pat_K	AASSSNVCIPDVP
BE/14/2010	QPDAARAVOGTSP
BE/17/2010	AQYYRMCHIPLZR
BE/17/2011	RRCCCCCVWFEXV
BE/30/2011	HRDAARAVTQLXP
BE/30/2010	HRFAARAAWFDSR
JER2002	ACFAARAPWFDVH
Pat_H	AHDAARAAIPTQV
BE/18/2011	PAYYRMCAWFFMP
BE/16/2012	HRDAARAVTQLXP
JER4053	PAVVVAACEKTZH
BE/18/2010	AATTRCCVIPDHD
CZ/3/2012	AACCCCHPOGLAR
HAN31	HRSSSARVHLDJH
NL/Rot6/Nasal/2012	AHNNNPPPOGLAH
BE/28/2011	AANNNAAVIPFMR
CZ/2/2013	QPQQQHACTQDBP
CZ/2/2012	AAVVVCHVEKENQ
JER1070	PAYYRMCAWFFMP
BE/45/2011	AACCCCHPIQDNP
PAV20	AQCCCVQAADDJF
BE/6/2011	PAYYRMCAWFFMP
BE/6/2010	AQYYRCCAWFKZP
Pat_C	AADAARAPTQKMP
HANSCTR9	AAYYRMCPTQLZD
HANSCTR8	ACSSSARVTQLAQ
NL/Rot1/Urine/2012	CQNNNHAPIPEVC
U11	ACDAARAQADDHD
HANSCTR2	ACCCCCHVIPDHD
HANSCTR4	AHCCCCVVHLKMR
PAV23	AAYYRMCPWFKNR
UK/Lon8/Urine/2012	AADAARCCIQLZH
CINCY	CQDAARAVWFEMH
PAV25	HRDAARAVYREMC
Towne	AHDAARAVYRTVP
JER4755	AHCCCVQPOQTSR
Pat_F	QPCCCAQCOGDAC
HAN39	RRCCCAACTQLZD
HANChild4	AANNNHACTQDVH
HAN8	AAVVVAACEKYXH
NAN2LA	PACCCCVHIPDZP
HANChild1	AQNNNAAVWFTZR
BE/21/2011	HRFAARACTQDNH
BE/21/2010	ACVVVAAHEKLPR
HANChild2&3	AQCCCVQCYRLXV
HAN40	AHNVVAAQADKHH
BE/20/2010	AQVVVAACIPTHD
BE/20/2011	CQDAAAAHWFKJC
BE/42/2011	AQYYRCCAWFLAF
PAV21	ACFAARAVADLAH
HAN30	AANNNHACIPDNH
BE/36/2011	QPTTRCCPWFKMP
UKNEQAS2	QPCCCCAVADFXD
BE/32/2011	HRDAARAVWFDMP
HAN27	PACCCCVPTQDAD
BE/5/2012	PAVVVAACWFEXD
BE/5/2010	QPCCCVQPWFEMC
BE/5/2011	AACCCCVHHLDVN
PAV8	AATTRCCATQEZC
PAV1	ACFAARAVADLAH
PAV7	CQDAARCPIPDXF
PAV6	PAYYRMCAWFLMP
PAV5	AACCCRAHTQDZP
PAV4	AQDAARAHTQFZQ
BE/28/2010	AQYYRCCAWFLZP
BE/12/2010	AQYYRCCATQTNN
JHC	CQMMMCCQWFLJH
BE/12/2012	AHNVVAAVTQDVN
PAV26	PAMMMARCIPDHD
PAV24	QPTTRMCAEKESV
BE/2/2011	HRDAARAVWFLXP
BE/19/2010	PAFAARACEKKAQ
HAN38	RVYYRARVEKTAQ
JER893	ACSSSNVHHLYCP
HANSCTR13	CQMMMAAQWDDMP
HANSCTR12	CQMMMAQVADDZP
HANSCTR10	QPQQQHACWFDVF
BE/19/2011	QPDAARAPHLTXH
HAN32	AATTRCCHWFDNQ
BE/24/2011	AHCCCCAVTQDNR
TB40/E	QPHHHAQAOGKNR
BE/8/2010	AATTRCCVTQKAR
BE/8/2012	AAVVVAACEKENV
BE/46/2011	HRDAARAVIPLXP
BE/24/2010	AATTRCCVHLDRN
HANRTR1B	AANNNHAVADFXV
TR	PAVVVAACWFLAH
UK/Lon5/Blood/2010	AHCCCCAVTQTZR
JER5409	AAQQQHAQTQEVR
BE/26/2011	CQDAAAAHWFKQV
BE/9/2012	AATTRCCVTQKAR
UK/Lon6/Urine/2011	PAVVVAACWFEXD
BE/9/2010	CQDAAAAVADKAQ
BE/9/2011	AHDAARAQYREXD
NL/Rot4/Nasal/2012	PAFAARAVADDXR
BE/29/2010	AATTRMVVTQDBP
BE/22/2010	CQDAARAHADDHQ
BE/22/2011	AHVVVAAQADKXD
NANU	ACVVVAAHADKBR
BE/27/2010	AQSSSNVVADDVP
NL/Rot2/Urine/2012	AHSSSHRQOQFZH
BE/16/2010	ACSSSARVHLYJH
HAN22	HRDAARAAYRDNP
HANRTR6	CQCCCNVAADDZP
HAN20	PAYYRCCAOGDZP
HAN21	HRFAARAVHLLAQ
UK/Lon1/Blood/2013	RVVVVMCHWFWXP
PAV18	HRFAAAAHOGKZP
PAV16	AAYYRMCPIPYSH
HAN28	RRCCCAQVWFKVD
BE/10/2010	AAYYRMCPYREVR
PAV12	AACCCCHVADEAQ
PAV11	AADAARAHHLLJC
AD169	AAYYRMCPADKMV
BE/49/2011	AAYYRMCAWFDSH
HANRTR5	AACCCCVVTQDMH
JER5550	RRNVVAAVTQDHQ
HANRTR10	ACSSSARVHLYJH
HANRTR2	HRDAARAVWFTVN
BE/4/2011	AHCCCCCQTQLJH
BE/4/2010	AAYYRMCPIPYSH
BE/4/2012	AHTTRMCVEKEMQ
JER851	AAQQQHAQHLEVR
JER2282	Q-TTRMCPADDBP
NL/Rot5/Urine/2012	AATTRCCAOGTNN
CZ/1/2012	AHTTRCCVTQDVH
CZ/1/2013	AANNNHAVWFDVH
CZ/1/2011	ACYYRCCCTQDBP
PRA8	AACCCCHPOGLAR
UK/Lon3/Plasma/2012	AANNNHACIPDAH
VR1814	AADAARAAOGKXR
BE/12/2011	QPPPPVQHEKTZH
BE/10/2012	CQDAAAAHWFKQV
BE/10/2011	CQDAAAAAWFKMV
HANRTR1A	AHCCCCAVADFXV
BE/32/2010	AQNNNHACWFWHH
HANSCTR1B	AQYYRCCAWFLXR
HANSCTR1A	HRDAARAVOGFZP
BE/44/2011	AAYYRMCPWFDSV
